Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LO,5301,CLPr,Clapham High Street,Station entry / exit,2018,MTT,IN,3406,107,1190,649,969,392,99,0,0,2,3,10,24,27,41,75,90,122,131,175,150,133,78,63,67,69,37,51,27,28,27,19,24,16,26,16,21,24,30,21,25,25,19,26,25,27,29,33,32,34,44,48,69,57,80,108,105,123,102,110,52,63,52,62,44,43,35,39,36,26,24,22,25,18,18,18,20,18,10,14,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5595,CLJr,Clapham Junction,LO boarding / alighting,2018,MTT,IN,26007,6066,6930,8708,2235,1108,960,0,54,571,2358,900,796,591,796,1430,2347,938,687,348,0,542,484,0,0,104,50,0,1612,1577,989,134,890,860,290,967,154,0,0,135,0,0,0,0,0,0,0,0,0,0,1100,546,0,350,1339,0,0,0,0,0,0,0,0,0,92,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,429,0,21,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6926,CPTr,Clapton,Station entry / exit,2018,MTT,IN,3416,191,1607,792,609,203,14,0,3,10,11,33,34,46,54,79,91,125,187,217,223,190,126,150,110,65,44,29,35,34,26,31,41,27,37,28,35,19,17,36,39,25,29,26,30,27,31,33,45,54,58,53,39,78,46,61,59,46,66,58,45,28,30,37,23,29,12,31,10,9,7,13,17,9,6,3,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7406,CRHr,Crouch Hill,Station entry / exit,2018,MTT,IN,1616,52,484,433,389,179,79,0,1,0,2,1,10,16,22,20,36,41,50,66,64,45,48,36,30,27,21,20,15,13,17,12,10,21,22,16,20,13,11,15,13,13,15,16,16,25,17,14,24,27,48,40,27,27,38,41,42,35,31,36,26,25,21,28,20,16,19,16,15,15,11,10,8,14,7,13,16,4,11,10,5,8,4,0,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LO,5356,CYPr,Crystal Palace,LO boarding / alighting,2018,MTT,IN,3587,0,896,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,175,191,125,183,119,167,936,913,244,34,227,143,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1443,DLJr,Dalston Junction,Station entry / exit,2018,MTT,IN,9608,344,3822,2138,1817,912,575,0,4,12,19,44,72,82,111,148,208,244,324,412,524,511,439,356,300,212,144,123,115,96,83,89,93,91,80,87,90,90,88,85,87,80,77,79,83,81,78,88,93,85,97,109,122,119,132,156,171,167,162,189,192,162,136,116,98,90,79,77,72,63,57,69,67,66,58,73,79,84,84,87,66,47,30,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1429,DLKr,Dalston Kingsland,Station entry / exit,2018,MTT,IN,10402,357,2959,3014,2426,1082,564,0,0,3,41,45,66,98,104,145,175,216,239,329,374,284,285,308,254,205,145,130,137,123,111,116,114,116,118,120,126,123,130,124,130,120,110,122,130,123,123,136,136,144,152,175,199,178,186,250,226,225,194,226,219,186,162,156,131,107,95,92,81,69,64,77,70,68,72,76,85,81,79,94,61,38,30,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5421,DMKr,Denmark Hill,LO boarding / alighting,2018,MTT,IN,13046,402,3752,2924,4614,1180,174,0,0,0,0,30,88,50,234,166,226,332,318,576,398,524,392,244,254,176,146,96,90,82,100,94,110,38,124,104,130,104,118,122,100,132,102,112,134,152,118,128,188,204,242,378,324,416,430,648,546,406,458,332,224,246,206,158,152,122,86,172,118,82,88,80,50,40,32,6,54,20,20,26,24,4,16,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6941,EDRr,Edmonton Green,Station entry / exit,2018,MTT,IN,6453,753,3054,1478,937,231,0,0,0,0,0,149,147,204,253,243,294,340,403,430,300,290,243,166,124,118,103,107,59,68,57,66,69,66,56,49,69,49,55,65,48,42,44,65,50,61,62,52,88,67,64,194,87,94,62,71,81,96,65,67,57,43,20,33,22,22,13,21,20,24,11,26,9,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7473,EMPr,Emerson Park,Station entry / exit,2018,MTT,IN,630,80,339,115,72,23,1,0,0,0,0,13,16,27,24,15,38,43,70,48,45,27,16,14,9,5,9,0,7,5,8,4,3,3,1,5,6,6,13,1,11,1,8,3,5,3,3,4,5,3,7,9,7,5,5,6,3,7,6,8,2,9,5,5,2,2,1,2,0,4,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6959,ENFr,Enfield Town,Station entry / exit,2018,MTT,IN,4504,466,1860,1054,932,166,26,0,1,19,29,84,105,78,150,170,182,238,255,251,196,157,119,111,76,47,58,51,49,37,45,39,40,37,40,36,36,35,42,35,37,30,35,37,34,38,39,42,46,103,91,79,77,68,95,113,112,89,80,73,62,46,38,32,23,15,17,11,15,8,10,10,10,7,8,6,7,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1444,EUSr,Euston NR,LO boarding / alighting,2018,MTT,IN,6266,0,1520,2509,1499,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,95,274,575,316,177,70,105,207,139,81,0,0,0,0,0,0,0,0,160,224,141,282,859,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,716,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,60,183,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1445,FNYr,Finchley Road & Frognal,Station entry / exit,2018,MTT,IN,4120,120,969,1014,1416,463,138,0,1,1,5,11,20,39,43,65,80,76,102,110,116,110,78,73,66,55,38,31,36,40,29,38,53,31,41,33,39,34,31,52,43,41,33,44,45,47,37,47,60,77,52,130,145,122,107,126,129,130,132,135,109,78,73,70,62,48,47,37,33,27,24,34,26,19,36,29,25,17,16,18,14,3,5,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5362,FOHr,Forest Hill,LO boarding / alighting,2018,MTT,IN,5435,391,2529,1359,830,244,82,0,0,18,41,54,70,91,117,154,191,243,232,280,261,267,240,226,229,124,82,62,96,71,78,61,62,58,54,76,77,56,48,40,45,11,14,32,35,43,89,51,72,47,81,57,75,81,59,80,107,71,79,63,80,43,35,31,26,30,23,5,19,22,24,18,11,23,12,15,11,9,7,15,16,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1409,GPOr,Gospel Oak,Station entry / exit,2018,MTT,IN,4859,111,1099,1487,1631,422,109,0,0,0,1,15,25,35,35,58,85,84,122,113,145,121,92,94,79,60,46,42,41,35,33,38,36,36,36,40,40,43,37,41,49,46,39,48,45,41,47,61,218,273,122,120,116,157,158,182,151,163,150,140,120,96,78,77,58,46,36,34,36,28,26,22,21,18,20,20,19,16,13,14,15,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,591,GUNu,Gunnersbury,LO boarding / alighting,2018,MTT,IN,3678,151,591,1390,1124,291,131,0,0,9,20,2,25,51,44,39,76,71,39,63,75,78,38,33,20,38,21,34,2,18,11,29,21,14,21,15,3,7,6,21,1,11,21,60,9,363,60,85,47,317,214,205,274,120,126,9,130,43,37,72,50,52,6,20,25,133,34,24,24,17,6,8,0,0,0,0,1,27,28,28,12,21,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6977,HKCr,Hackney Central,Station entry / exit,2018,MTT,IN,13089,500,3703,3445,3776,1204,461,0,0,5,29,57,99,130,180,226,248,296,351,410,453,355,343,348,289,219,165,143,153,139,131,123,136,124,135,123,137,134,137,138,137,133,129,140,144,132,141,170,170,186,210,280,265,307,305,432,414,370,304,339,296,260,204,198,144,130,107,104,85,78,70,70,72,64,82,71,68,66,66,67,48,34,25,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6867,HACr,Hackney Downs,LO boarding / alighting,2018,MTT,IN,5573,128,1625,1498,1356,686,280,0,4,2,1,18,24,27,52,44,142,88,147,109,205,211,198,104,160,122,95,112,87,56,58,51,28,50,20,82,62,47,35,53,53,46,60,58,63,66,54,81,73,110,93,90,94,129,63,166,121,114,106,119,131,121,102,70,94,76,78,58,58,73,20,60,42,33,24,31,32,19,52,38,27,19,37,14,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6978,HKWr,Hackney Wick,Station entry / exit,2018,MTT,IN,2252,67,698,489,647,235,116,0,0,0,0,10,15,15,27,26,48,50,60,86,106,73,75,62,42,38,32,30,27,15,14,20,17,15,16,20,11,18,19,34,25,16,22,24,16,14,22,26,16,21,31,36,36,57,55,80,71,68,57,59,47,46,35,23,32,25,21,20,18,19,20,11,13,22,11,15,13,19,21,17,12,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1022,HGGr,Haggerston,Station entry / exit,2018,MTT,IN,5570,189,2077,1207,1356,538,203,0,1,9,11,22,37,50,59,80,111,147,181,230,284,266,231,190,167,109,81,67,60,52,48,48,52,44,47,48,49,51,46,49,45,38,42,46,49,49,44,57,60,57,59,73,89,104,100,130,105,114,103,167,156,120,95,84,68,53,42,44,38,38,36,44,35,28,28,34,32,28,28,27,22,17,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1413,HDHr,Hampstead Heath,Station entry / exit,2018,MTT,IN,6187,57,968,1785,2493,744,140,0,0,0,1,10,8,16,22,40,54,66,98,118,135,113,85,80,70,60,49,50,46,53,52,50,55,57,58,69,70,65,70,67,72,68,69,78,79,88,86,109,101,128,145,213,224,237,233,357,260,231,178,197,144,120,99,94,81,76,73,110,77,64,47,44,28,23,27,30,23,27,15,24,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,596,HARu,Harlesden,LO boarding / alighting,2018,MTT,IN,2389,163,548,725,649,173,131,0,19,6,2,30,20,29,57,60,63,54,68,82,28,32,50,20,31,28,32,18,17,14,24,14,12,13,25,29,17,13,48,27,39,15,35,28,43,26,23,46,56,30,113,31,91,36,110,56,122,70,29,43,13,22,26,33,11,9,21,24,12,13,7,6,10,8,19,13,12,7,1,23,23,16,24,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7401,HRYr,Harringay Green Lanes,Station entry / exit,2018,MTT,IN,1865,92,556,443,491,219,64,0,0,1,2,2,17,25,45,46,49,34,61,70,75,48,34,27,33,62,17,11,18,20,11,14,10,21,12,12,15,25,30,14,21,14,10,10,14,29,25,19,23,40,25,26,32,41,33,56,54,50,49,52,36,36,26,38,21,20,12,26,17,10,11,18,15,22,9,17,5,7,7,13,6,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,597,HAWu,Harrow & Wealdstone,LO boarding / alighting,2018,MTT,IN,5087,475,1570,1164,1272,446,160,0,24,35,35,86,164,100,31,142,34,129,233,145,256,114,91,104,159,72,91,58,44,50,25,57,32,49,57,26,47,28,54,49,84,25,61,29,38,45,48,56,44,64,94,50,72,68,88,131,132,139,154,118,113,102,105,72,31,91,40,32,35,31,22,4,26,28,34,28,41,12,20,14,10,9,14,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1398,HTEr,Hatch End,Station entry / exit,2018,MTT,IN,1276,76,712,302,127,42,17,1,4,3,12,4,16,10,26,67,82,69,143,121,58,29,48,35,25,18,17,23,17,12,13,16,14,8,11,17,14,10,15,15,14,8,10,11,13,9,10,13,11,7,11,14,12,11,12,14,11,9,10,14,9,5,6,8,5,4,4,3,3,2,3,2,3,3,2,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1434,HDLr,Headstone Lane,Station entry / exit,2018,MTT,IN,1100,89,411,343,153,86,18,0,8,0,21,4,20,3,33,53,38,33,53,79,39,35,26,15,19,8,13,21,13,1,15,9,14,7,7,19,7,6,13,5,5,3,14,11,8,8,22,35,42,21,37,13,18,10,19,21,18,7,10,7,8,8,14,8,13,10,12,18,2,4,2,7,9,0,1,3,1,0,1,1,3,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6919,HIPr,Highams Park,Station entry / exit,2018,MTT,IN,5336,670,3052,947,518,120,29,28,23,33,79,94,83,146,184,207,276,323,461,402,392,266,273,173,102,103,74,73,56,53,54,44,41,42,42,42,37,35,36,34,35,28,29,30,29,30,28,28,40,42,39,42,44,64,53,68,50,41,41,32,29,26,28,19,17,13,11,10,7,9,9,7,7,6,5,7,6,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,603,HBYu,Highbury & Islington,LO boarding / alighting,2018,MTT,IN,37814,549,7720,14784,7031,5881,1849,0,4,2,9,40,103,150,241,290,335,362,421,539,546,895,868,832,759,1076,797,471,769,1220,622,204,838,911,180,618,189,178,168,239,223,168,172,205,234,428,1433,1653,2380,951,330,423,459,393,532,476,568,589,853,597,787,740,614,542,810,525,395,387,474,1263,440,275,267,313,190,261,255,341,330,202,219,152,67,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6979,HMNr,Homerton,Station entry / exit,2018,MTT,IN,9022,420,3518,2363,1911,662,148,0,0,3,40,51,82,98,146,171,209,247,352,442,452,371,350,316,259,198,151,135,125,113,99,104,110,93,91,91,94,90,85,89,90,84,77,88,86,80,84,108,100,118,129,162,160,180,174,250,208,168,135,146,126,111,91,90,71,61,61,67,68,58,43,46,40,30,27,28,25,22,16,19,14,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5418,HPAr,Honor Oak Park,Station entry / exit,2018,MTT,IN,5424,378,3052,1067,629,242,56,0,2,24,23,42,68,97,122,178,237,314,335,437,366,300,261,263,167,112,82,75,69,54,55,57,53,50,45,51,45,41,40,43,37,35,31,34,35,32,30,35,35,40,45,48,47,54,54,62,55,55,52,63,55,45,39,31,29,28,25,16,16,13,12,40,15,10,7,9,10,8,7,7,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1023,HOXr,Hoxton,Station entry / exit,2018,MTT,IN,5179,90,1034,1115,1836,785,319,0,0,5,6,11,13,24,31,46,58,66,91,113,149,132,100,95,76,63,45,41,42,40,32,36,36,35,33,35,38,43,39,44,46,40,40,52,45,51,53,67,65,70,92,127,101,115,116,197,164,183,193,220,175,141,104,108,92,68,68,68,57,50,50,63,64,52,45,56,46,45,39,48,32,28,13,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,9586,IMWr,Imperial Wharf,Station entry / exit,2018,MTT,IN,5924,116,1280,1398,2516,488,126,0,0,5,6,16,28,35,26,69,105,148,86,172,216,139,70,96,69,61,49,48,50,41,41,42,47,44,41,51,49,50,47,51,53,44,50,54,55,57,71,76,81,113,142,138,127,199,223,284,240,361,319,255,151,131,88,70,62,55,43,50,39,31,34,24,30,26,24,24,22,20,15,19,11,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,617,KGNu,Kensal Green,LO boarding / alighting,2018,MTT,IN,1262,82,485,370,216,79,30,0,0,0,15,2,24,0,41,19,53,54,86,27,82,67,3,46,21,20,7,34,10,15,8,20,15,20,6,28,17,23,4,19,19,18,7,9,19,18,18,6,11,18,8,10,17,20,12,33,22,33,9,17,11,28,4,22,8,6,1,4,5,4,2,6,2,13,6,9,1,11,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1448,KNRr,Kensal Rise,Station entry / exit,2018,MTT,IN,4750,8,1829,1187,1219,445,62,0,0,0,8,0,0,0,0,97,142,220,179,232,229,197,138,126,123,92,54,62,51,73,54,44,48,39,34,48,43,47,45,42,37,48,34,45,34,46,51,65,62,71,64,92,115,73,91,141,107,117,119,93,99,75,97,57,55,50,48,41,20,35,28,35,22,21,33,8,15,13,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,618,OLYu,Kensington (Olympia),LO boarding / alighting,2018,MTT,IN,5471,40,540,2543,1289,249,810,0,0,0,0,8,6,15,11,31,25,14,59,66,60,27,76,81,17,35,49,22,40,24,36,52,41,89,47,44,138,121,74,103,105,82,288,90,92,107,114,232,197,185,220,104,321,200,30,223,91,113,58,21,48,39,41,3,37,29,39,24,25,38,19,21,5,9,0,41,43,34,77,149,257,124,65,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1449,KTWr,Kentish Town West,Station entry / exit,2018,MTT,IN,3638,67,557,785,1219,588,422,0,0,0,0,17,12,15,23,36,37,40,65,69,44,62,51,46,50,29,28,29,24,23,24,21,21,26,22,36,35,32,26,32,36,22,30,38,26,41,40,49,40,42,70,117,105,75,92,160,108,116,109,115,83,72,67,90,74,59,43,49,63,48,31,36,36,27,32,35,25,34,57,105,92,56,8,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,620,KETu,Kenton,Station entry / exit,2018,MTT,IN,1360,152,466,297,321,91,33,0,5,5,6,11,33,47,45,29,69,84,78,58,57,29,12,13,11,9,17,18,14,7,8,10,10,4,7,12,9,7,9,13,10,9,13,14,14,9,8,11,25,22,34,38,31,15,30,26,17,16,43,38,26,14,27,23,16,5,8,9,8,2,6,7,7,0,0,4,6,4,5,3,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,621,KEWu,Kew Gardens,LO boarding / alighting,2018,MTT,IN,2475,31,377,557,911,193,406,0,0,0,3,6,2,8,12,42,9,49,30,71,17,54,19,39,18,19,10,14,12,13,7,8,15,1,25,3,8,2,20,30,41,24,32,32,17,71,34,28,40,44,36,50,48,86,31,61,75,85,142,106,89,12,126,41,90,22,13,13,11,1,0,1,1,0,0,158,107,33,49,24,19,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1415,KBNr,Kilburn High Road,Station entry / exit,2018,MTT,IN,1338,54,425,388,315,113,43,0,2,6,1,11,7,16,11,16,25,41,50,30,63,60,44,19,32,30,15,12,19,16,14,14,15,16,15,16,17,20,16,14,14,18,15,14,19,19,16,12,17,20,20,18,28,31,25,25,36,41,26,24,23,22,16,16,20,15,8,9,9,10,6,4,6,5,5,6,10,6,4,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7402,LEMr,Leyton Midland Road,Station entry / exit,2018,MTT,IN,2264,190,751,614,474,192,43,0,0,0,0,26,47,59,58,64,61,67,78,77,71,82,70,63,52,40,26,30,26,23,21,24,20,19,21,20,20,21,22,26,18,21,21,26,23,27,32,38,41,39,35,38,34,51,50,54,44,39,35,40,32,27,30,27,23,20,19,17,13,12,14,14,11,10,12,9,8,6,3,8,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7403,LERr,Leytonstone High Road,Station entry / exit,2018,MTT,IN,1627,138,516,440,364,140,29,0,0,0,0,23,25,47,43,37,43,50,57,45,53,44,49,51,37,29,21,22,19,16,15,16,16,15,12,17,17,19,16,17,17,15,16,17,18,17,17,21,27,31,27,29,32,34,34,40,34,32,32,29,28,22,18,19,14,14,15,14,12,9,8,10,9,10,6,6,6,4,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6965,LSTr,Liverpool Street NR,LO boarding / alighting,2018,MTT,IN,22285,139,1051,3563,9846,6159,1527,0,0,0,4,26,17,41,51,55,89,77,110,119,62,97,74,92,137,25,114,105,17,72,94,14,74,122,26,78,141,64,103,194,165,153,130,249,150,206,223,330,275,261,317,364,620,468,713,630,956,959,1334,1000,1175,859,768,590,915,804,757,658,462,470,311,356,318,264,254,229,177,191,131,164,151,147,81,106,48,39,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6966,LOFr,London Fields,Station entry / exit,2018,MTT,IN,2947,70,1035,786,713,242,101,0,0,2,5,8,10,20,25,38,51,56,102,102,160,137,139,80,73,55,42,26,32,43,35,32,30,23,24,37,38,42,32,33,26,26,28,34,27,29,25,32,32,47,53,54,50,66,69,67,78,61,63,64,64,42,35,33,31,18,21,17,16,27,17,16,22,10,14,18,17,12,9,11,9,6,10,5,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LO,5150,NWXr,New Cross,LO boarding / alighting,2018,MTT,IN,4580,489,31,4060,0,0,0,0,0,0,489,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,1268,515,330,690,726,265,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5345,NXGr,New Cross Gate,LO boarding / alighting,2018,MTT,IN,9016,367,1874,2677,2281,1177,640,0,0,2,46,60,68,97,94,83,128,305,175,165,162,160,141,175,122,152,106,119,99,73,81,87,85,90,106,205,13,153,90,121,118,97,84,197,150,82,90,153,179,55,150,141,217,261,168,249,63,345,173,92,316,145,111,121,70,158,89,140,77,133,91,67,99,76,56,65,60,78,52,56,67,45,43,56,15,27,0,36,15,7,18,0,0,0,0,0,0,0,0,0,0,0,0
LO,659,NWBu,North Wembley,Station entry / exit,2018,MTT,IN,1017,96,383,241,194,56,47,0,17,12,6,9,16,18,18,22,37,31,22,45,64,49,17,28,34,23,11,11,20,17,9,6,11,8,4,4,14,11,5,5,13,11,8,7,8,6,1,9,23,20,10,10,33,27,21,12,22,11,5,14,23,15,1,6,12,11,0,0,13,0,5,0,3,2,4,5,4,5,4,5,6,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5376,NWDr,Norwood Junction,LO boarding / alighting,2018,MTT,IN,2640,286,851,572,509,365,57,0,0,31,36,48,51,45,75,77,107,4,143,100,10,164,4,155,44,43,0,93,25,2,44,20,30,20,15,12,19,15,23,26,21,20,17,21,25,14,11,14,34,29,22,24,46,22,27,5,35,96,40,52,73,54,35,0,155,1,76,38,26,27,6,14,0,19,3,15,10,13,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5423,PMRr,Peckham Rye,LO boarding / alighting,2018,MTT,IN,5953,223,2314,1456,1254,559,147,0,0,0,0,0,71,29,123,104,170,162,220,267,430,77,261,214,181,141,87,62,74,62,55,58,47,43,57,62,57,84,95,48,21,52,77,17,47,52,86,60,13,72,155,34,103,122,79,116,265,40,103,127,139,25,101,91,56,63,57,77,24,22,44,34,29,43,19,13,24,29,7,20,28,5,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5378,PNWr,Penge West,Station entry / exit,2018,MTT,IN,1409,128,550,345,231,114,41,0,4,10,11,15,29,23,36,51,57,57,50,78,48,68,33,46,24,16,22,20,22,16,12,12,11,24,20,16,14,14,12,15,10,17,14,11,13,7,13,10,15,18,9,15,13,13,17,25,12,23,21,30,28,13,21,18,19,12,9,9,9,7,10,5,6,7,3,2,8,6,4,4,11,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,680,QPKu,Queen's Park,LO boarding / alighting,2018,MTT,IN,3549,122,798,781,1070,543,235,0,0,12,0,30,0,80,0,148,35,123,77,107,61,91,20,54,23,37,22,53,12,22,11,33,9,33,35,42,8,34,30,55,14,40,29,30,11,50,44,55,11,57,63,90,18,69,111,119,14,148,147,140,5,116,93,68,4,94,73,73,3,45,55,44,11,39,34,41,2,45,42,45,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5424,QRPr,Queens Road Peckham,Station entry / exit,2018,MTT,IN,3464,202,1602,798,577,215,70,0,0,0,0,13,32,38,119,58,183,130,166,203,110,199,158,116,82,89,108,50,46,26,42,43,34,31,34,27,41,25,32,32,21,25,21,38,23,37,29,26,31,57,27,46,31,39,41,71,60,36,57,81,42,21,52,26,15,18,34,21,12,12,17,22,15,13,10,6,13,12,5,14,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6967,RECr,Rectory Road,Station entry / exit,2018,MTT,IN,1931,82,946,453,288,122,40,0,0,1,6,14,10,13,38,34,41,71,131,112,172,90,112,86,45,35,17,25,31,21,16,26,18,17,13,25,20,20,14,19,16,20,12,11,13,18,9,13,8,35,33,26,23,20,22,36,21,31,24,23,19,29,14,24,18,10,12,7,11,8,2,11,14,1,4,7,6,5,4,3,3,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,686,RMDu,Richmond,LO boarding / alighting,2018,MTT,IN,5925,764,1018,1852,603,1488,200,0,0,51,344,87,79,142,61,182,296,0,0,129,0,30,0,94,194,93,0,0,0,0,0,0,0,120,47,0,81,0,0,82,801,302,0,0,0,0,194,225,0,0,0,0,0,75,0,33,0,0,0,0,0,387,108,0,0,0,78,488,153,323,0,196,193,15,42,0,62,54,45,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6886,RMFr,Romford,LO boarding / alighting,2018,MTT,IN,1052,33,171,291,436,121,0,0,0,0,20,0,0,13,0,15,0,37,0,51,0,20,0,34,0,14,0,8,0,16,0,13,0,20,0,20,0,28,0,20,0,67,0,13,0,16,0,23,0,47,0,57,0,71,0,100,0,94,0,76,0,38,0,35,0,29,0,19,0,19,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
